conquistado_nome;conquistado_tribo;conquistador_nome;conquistador_tribo;data
Zaigo262;.LIGHT;Dreschezz;20 MG;2025-10-08 - 17:52:55
zdriff;KERNEL;Arceus James;FN;2025-10-08 - 17:52:37
Senhor juniorr4;THD;bonabolado;LEGION;2025-10-08 - 17:45:32
Urahara;GdU;unrecognized;20 MG;2025-10-08 - 17:43:51
Aldeias de Bárbaros;;Ilia Topuria;SHODO;2025-10-08 - 17:42:10
SirBeckmann;GdU;Sennin;20 MG;2025-10-08 - 17:41:31
katrinas;;CTRLALTDEL;MÁFIA;2025-10-08 - 17:40:31
ceguetinhaa;30 MG;Mestre Dohko;20 MG;2025-10-08 - 17:39:03
Urahara;GdU;cassiano pigatto;20 MG;2025-10-08 - 17:36:33
douglashames;AKT;Jamper..;20 MG;2025-10-08 - 17:34:22
SirKarakura;GdU;Nykon;MÁFIA;2025-10-08 - 17:32:29
Chingachgook;MÁFIA2;JoKer by biGODe;MÁFIA;2025-10-08 - 17:30:41
zdriff;KERNEL;Arceus James;FN;2025-10-08 - 17:25:32
Urahara;GdU;DevoradorDeAlmas;20 MG;2025-10-08 - 17:22:29
Aldeias de Bárbaros;;GUENGO;MAGIC.;2025-10-08 - 17:17:13
Ribamar 10;SHODO;Jamper..;20 MG;2025-10-08 - 17:16:42
Aldeias de Bárbaros;;Ilia Topuria;SHODO;2025-10-08 - 17:16:40
Aldeias de Bárbaros;;Rei de copaz;SPN;2025-10-08 - 17:16:17
Aldeias de Bárbaros;;luizoian;KERNEL;2025-10-08 - 17:13:43
DrikaFloyd;KERNEL;Lord NoMercy;FN;2025-10-08 - 17:10:41
=MANDA FULL CONE=;;40km;20 MG;2025-10-08 - 17:09:56
vitor6997;GdU;Vasconth;MÁFIA2;2025-10-08 - 17:09:45
Aldeias de Bárbaros;;guerra01;IPM;2025-10-08 - 17:08:05
=MANDA FULL CONE=;;Arceus James;FN;2025-10-08 - 17:06:28
jnrLORD;AKT;hasua;20 MG;2025-10-08 - 17:04:01
Leokbdo;30 MG;ppngo;10 MG;2025-10-08 - 17:00:12
Zairos1992;SHODO;Jamper..;20 MG;2025-10-08 - 17:00:05
jnrLORD;AKT;hasua;20 MG;2025-10-08 - 16:55:42
sergps;Saturn;sergps;Saturn;2025-10-08 - 16:49:53
Aldeias de Bárbaros;;CaeTaniN;.KZD;2025-10-08 - 16:49:16
Chingachgook;MÁFIA2;JoKer by biGODe;MÁFIA;2025-10-08 - 16:41:56
Jacksonjj;.KZD;iAmFsgrott;Saturn;2025-10-08 - 16:38:05
c2rr2sco;GdU;Não foi eu;20 MG;2025-10-08 - 16:37:17
Aldeias de Bárbaros;;JMelloPK;POWER²;2025-10-08 - 16:34:59
Aldeias de Bárbaros;;wilson rei;CCA;2025-10-08 - 16:33:53
Aldeias de Bárbaros;;Knight of the Lord -;LEGION;2025-10-08 - 16:33:12
Aldeias de Bárbaros;;lssouza;.AF.;2025-10-08 - 16:30:38
penzo;;sergps;Saturn;2025-10-08 - 16:27:25
